     126     115     1.09920E-01
     127     115     1.08556E-01
     128     115     4.06017E-02
     129     115     2.72971E-02
     130     115     4.11929E-02
     131     115     4.86192E-02
     132     115     4.86192E-02
     133     115     4.69876E-02
     134     115     3.20223E-02
     135     115     1.62132E-02
     136     115     1.62132E-02
     137     115     1.62132E-02
     138     115     1.62132E-02
     139     115     2.23508E-02
     140     115     1.19414E-01
     141     115     1.69918E-01
     142     115     0.00000E+00
     143     115     0.00000E+00
     144     115     0.00000E+00
     145     115     0.00000E+00
     146     115     0.00000E+00
     147     115     0.00000E+00
     148     115     0.00000E+00
     149     115     4.41230E-02
     150     115     4.41233E-02
     151     115     4.41233E-02
     152     115     4.41231E-02
     153     115     4.41230E-02
     154     115     0.00000E+00
     155     115     0.00000E+00
     156     115     0.00000E+00
     157     115     0.00000E+00
     158     115     0.00000E+00
     159     115     0.00000E+00
     160     115     0.00000E+00
     161     115     0.00000E+00
     162     115     0.00000E+00
     163     115     0.00000E+00
     164     115     0.00000E+00
     165     115     0.00000E+00
     166     115     0.00000E+00
     167     115     0.00000E+00
     168     115     1.69247E-01
     169     115     2.16962E-01
     170     115     1.93497E-01
     171     115     2.12110E-01
     172     115     0.00000E+00
     173     115     0.00000E+00
     174     115     1.45500E-02
     175     115     0.00000E+00
     176     115     0.00000E+00
     177     115     0.00000E+00
     178     115     0.00000E+00
     179     115     1.27720E-01
     180     115     1.34975E-01
     181     115     9.09457E-02
     182     115     9.13103E-02
     183     115     1.36916E-01
     184     115     1.64990E-01
     185     115     1.90558E-01
     186     115     1.04729E-01
     187     115     5.75456E-02
     188     115     9.30033E-02
     189     115     1.58099E-01
     190     115     1.24430E-01
       1     116     0.00000E+00
       2     116     0.00000E+00
       3     116     0.00000E+00
       4     116     0.00000E+00
       5     116     0.00000E+00
       6     116     0.00000E+00
       7     116     0.00000E+00
       8     116     0.00000E+00
       9     116     0.00000E+00
      10     116     0.00000E+00
      11     116     0.00000E+00
      12     116     0.00000E+00
      13     116     0.00000E+00
      14     116     0.00000E+00
      15     116     0.00000E+00
      16     116     0.00000E+00
      17     116     0.00000E+00
      18     116     0.00000E+00
      19     116     0.00000E+00
      20     116     0.00000E+00
      21     116     0.00000E+00
      22     116     1.57070E-02
      23     116     1.27607E-02
      24     116     1.43201E-02
      25     116     1.06075E-02
      26     116     0.00000E+00
      27     116     0.00000E+00
      28     116     9.40526E-03
      29     116     1.41697E-02
      30     116     1.66200E-02
      31     116     1.29230E-02
      32     116     9.56132E-03
      33     116     1.12657E-02
      34     116     9.88740E-03
      35     116     9.12353E-03
      36     116     9.01722E-03
      37     116     8.45907E-03
      38     116     7.57565E-03
      39     116     7.52000E-03
      40     116     0.00000E+00
      41     116     0.00000E+00
      42     116     0.00000E+00
      43     116     0.00000E+00
      44     116     0.00000E+00
      45     116     0.00000E+00
      46     116     0.00000E+00
      47     116     0.00000E+00
      48     116     0.00000E+00
      49     116     0.00000E+00
      50     116     0.00000E+00
      51     116     0.00000E+00
      52     116     0.00000E+00
      53     116     0.00000E+00
      54     116     0.00000E+00
      55     116     0.00000E+00
      56     116     0.00000E+00
      57     116     0.00000E+00
      58     116     0.00000E+00
      59     116     0.00000E+00
      60     116     0.00000E+00
      61     116     0.00000E+00
      62     116     0.00000E+00
      63     116     0.00000E+00
      64     116     0.00000E+00
      65     116     0.00000E+00
      66     116     0.00000E+00
      67     116     0.00000E+00
      68     116     0.00000E+00
      69     116     0.00000E+00
      70     116     0.00000E+00
      71     116     0.00000E+00
      72     116     0.00000E+00
      73     116     0.00000E+00
      74     116     0.00000E+00
      75     116     0.00000E+00
      76     116     0.00000E+00
      77     116     0.00000E+00
      78     116     0.00000E+00
      79     116     0.00000E+00
      80     116     0.00000E+00
      81     116     0.00000E+00
      82     116     0.00000E+00
      83     116     0.00000E+00
      84     116     0.00000E+00
      85     116     0.00000E+00
      86     116     0.00000E+00
      87     116     0.00000E+00
      88     116     0.00000E+00
      89     116     0.00000E+00
      90     116     0.00000E+00
      91     116     0.00000E+00
      92     116     0.00000E+00
      93     116     6.20000E-03
      94     116     6.20000E-03
      95     116     6.20000E-03
      96     116     6.20000E-03
      97     116     0.00000E+00
      98     116     0.00000E+00
      99     116     0.00000E+00
     100     116     0.00000E+00
     101     116     0.00000E+00
     102     116     0.00000E+00
     103     116     0.00000E+00
     104     116     0.00000E+00
     105     116     0.00000E+00
     106     116     0.00000E+00
     107     116     0.00000E+00
     108     116     0.00000E+00
     109     116     0.00000E+00
     110     116     0.00000E+00
     111     116     0.00000E+00
     112     116     0.00000E+00
     113     116     0.00000E+00
     114     116     0.00000E+00
     115     116     5.19641E-02
     116     116     5.19637E-02
     117     116     5.19638E-02
     118     116     5.19638E-02
     119     116     6.75175E-02
     120     116     8.73792E-02
     121     116     7.64593E-02
     122     116     8.30295E-02
     123     116     7.28900E-02
     124     116     6.86171E-02
     125     116     7.55435E-02
     126     116     1.01145E-01
     127     116     1.14018E-01
     128     116     7.27760E-02
     129     116     4.86193E-02
     130     116     4.86192E-02
     131     116     4.86192E-02
     132     116     4.86192E-02
     133     116     4.86192E-02
     134     116     4.30495E-02
     135     116     1.82388E-02
     136     116     1.74877E-02
     137     116     3.07782E-02
     138     116     5.84480E-02
     139     116     7.88387E-02
     140     116     1.09109E-01
     141     116     1.69918E-01
     142     116     1.69917E-01
     143     116     0.00000E+00
     144     116     0.00000E+00
     145     116     0.00000E+00
     146     116     0.00000E+00
     147     116     0.00000E+00
     148     116     0.00000E+00
     149     116     0.00000E+00
     150     116     4.41230E-02
     151     116     4.41232E-02
     152     116     4.41232E-02
     153     116     4.41232E-02
     154     116     4.41229E-02
     155     116     0.00000E+00
     156     116     0.00000E+00
     157     116     0.00000E+00
     158     116     0.00000E+00
     159     116     0.00000E+00
     160     116     0.00000E+00
     161     116     0.00000E+00
     162     116     0.00000E+00
     163     116     0.00000E+00
     164     116     0.00000E+00
     165     116     0.00000E+00
     166     116     0.00000E+00
     167     116     1.45500E-02
     168     116     1.45500E-02
     169     116     0.00000E+00
     170     116     0.00000E+00
     171     116     0.00000E+00
     172     116     0.00000E+00
     173     116     0.00000E+00
     174     116     1.45500E-02
     175     116     0.00000E+00
     176     116     0.00000E+00
     177     116     0.00000E+00
     178     116     0.00000E+00
     179     116     1.01849E-01
     180     116     5.93742E-02
     181     116     7.91291E-02
     182     116     8.34922E-02
     183     116     1.35239E-01
